time,open,high,low,close,volume,spread
2026-02-09 22:12:00,5079.72,5080.54,5079.38,5080.02,248.0,4
2026-02-09 22:13:00,5080.03,5080.54,5078.57,5078.73,356.0,4
2026-02-09 22:14:00,5078.71,5080.63,5078.58,5079.29,313.0,4
2026-02-09 22:15:00,5079.29,5079.81,5076.2,5078.05,499.0,4
2026-02-09 22:16:00,5078.06,5079.41,5077.12,5077.28,462.0,4
2026-02-09 22:17:00,5077.29,5079.29,5076.35,5078.49,436.0,4
2026-02-09 22:18:00,5078.49,5078.8,5075.83,5077.16,411.0,4
2026-02-09 22:19:00,5077.2,5079.81,5077.19,5079.69,474.0,4
2026-02-09 22:20:00,5079.69,5081.28,5077.27,5081.11,402.0,4
2026-02-09 22:21:00,5081.11,5081.56,5079.86,5080.82,371.0,4
2026-02-09 22:22:00,5080.82,5081.22,5080.35,5080.35,383.0,4
2026-02-09 22:23:00,5080.35,5080.87,5079.78,5080.29,332.0,4
2026-02-09 22:24:00,5080.35,5081.02,5079.81,5080.57,224.0,4
2026-02-09 22:25:00,5080.57,5080.69,5079.79,5080.31,159.0,4
2026-02-09 22:26:00,5080.31,5081.16,5080.3,5081.14,228.0,4
2026-02-09 22:27:00,5081.14,5081.29,5080.65,5080.74,229.0,4
2026-02-09 22:28:00,5080.73,5080.98,5080.06,5080.22,255.0,4
2026-02-09 22:29:00,5080.22,5081.07,5080.03,5080.38,246.0,4
2026-02-09 22:30:00,5080.38,5080.6,5079.88,5080.36,283.0,4
2026-02-09 22:31:00,5080.36,5081.1,5080.3,5080.89,279.0,4
2026-02-09 22:32:00,5080.89,5082.2,5080.89,5081.9,271.0,4
2026-02-09 22:33:00,5081.9,5086.61,5081.82,5082.81,498.0,4
2026-02-09 22:34:00,5082.79,5083.26,5076.41,5076.95,410.0,4
2026-02-09 22:35:00,5076.95,5078.39,5076.51,5077.72,434.0,4
2026-02-09 22:36:00,5077.74,5078.12,5072.25,5073.88,570.0,4
2026-02-09 22:37:00,5073.89,5076.62,5073.08,5076.07,450.0,4
2026-02-09 22:38:00,5076.09,5077.8,5075.23,5077.8,332.0,4
2026-02-09 22:39:00,5077.79,5077.97,5075.31,5077.53,472.0,4
2026-02-09 22:40:00,5077.53,5079.46,5077.45,5078.95,390.0,4
2026-02-09 22:41:00,5078.93,5079.13,5077.09,5078.78,394.0,4
2026-02-09 22:42:00,5078.78,5080.41,5078.78,5079.84,293.0,4
2026-02-09 22:43:00,5079.85,5081.25,5078.91,5079.5,313.0,4
2026-02-09 22:44:00,5079.5,5079.98,5077.83,5077.83,304.0,4
2026-02-09 22:45:00,5077.76,5078.26,5074.91,5075.43,336.0,4
2026-02-09 22:46:00,5075.44,5076.27,5073.43,5073.93,319.0,4
2026-02-09 22:47:00,5073.93,5075.93,5073.93,5075.92,323.0,4
2026-02-09 22:48:00,5075.93,5077.08,5075.75,5076.17,418.0,4
2026-02-09 22:49:00,5076.17,5076.51,5075.57,5076.19,351.0,4
2026-02-09 22:50:00,5076.19,5078.01,5075.81,5077.58,570.0,4
2026-02-09 22:51:00,5077.56,5079.02,5077.54,5078.81,444.0,4
2026-02-09 22:52:00,5078.81,5079.02,5077.8,5078.76,397.0,4
2026-02-09 22:53:00,5078.76,5079.93,5078.36,5079.79,359.0,4
2026-02-09 22:54:00,5079.8,5082.31,5079.79,5081.49,485.0,4
2026-02-09 22:55:00,5081.43,5081.75,5076.55,5080.31,672.0,4
2026-02-09 22:56:00,5080.32,5080.95,5079.14,5079.51,511.0,4
2026-02-09 22:57:00,5079.52,5080.28,5078.39,5079.44,506.0,4
2026-02-09 22:58:00,5079.44,5082.88,5079.44,5081.8,633.0,4
2026-02-09 22:59:00,5081.8,5082.04,5078.5,5079.63,653.0,4
2026-02-09 23:00:00,5079.62,5083.05,5079.48,5082.61,173.0,4
2026-02-09 23:01:00,5082.61,5082.71,5080.02,5080.1,160.0,4
2026-02-09 23:02:00,5080.1,5080.28,5078.02,5078.02,191.0,4
2026-02-09 23:03:00,5078.02,5078.02,5075.04,5075.26,248.0,4
2026-02-09 23:04:00,5075.29,5076.28,5075.06,5075.53,189.0,4
2026-02-09 23:05:00,5075.53,5076.63,5075.14,5075.42,115.0,14
2026-02-09 23:06:00,5075.47,5075.58,5066.54,5070.86,237.0,4
