time,open,high,low,close,volume,spread
2026-04-01 12:58:00,4730.25,4733.22,4729.75,4730.96,384.0,4
2026-04-01 12:59:00,4731.0,4732.85,4730.25,4730.62,380.0,4
2026-04-01 13:00:00,4730.62,4732.71,4725.57,4727.68,483.0,4
2026-04-01 13:01:00,4727.68,4729.43,4725.24,4728.03,430.0,4
2026-04-01 13:02:00,4728.03,4729.2,4725.34,4727.3,408.0,4
2026-04-01 13:03:00,4727.3,4727.77,4722.63,4722.82,430.0,4
2026-04-01 13:04:00,4722.82,4724.53,4720.24,4722.46,538.0,4
2026-04-01 13:05:00,4722.55,4723.31,4720.26,4720.86,366.0,4
2026-04-01 13:06:00,4720.86,4720.86,4716.78,4716.78,376.0,4
2026-04-01 13:07:00,4716.78,4719.72,4715.19,4717.21,436.0,4
2026-04-01 13:08:00,4717.21,4719.29,4714.35,4717.47,466.0,4
2026-04-01 13:09:00,4717.49,4721.56,4716.14,4720.92,437.0,4
2026-04-01 13:10:00,4720.95,4721.57,4718.06,4720.5,429.0,4
2026-04-01 13:11:00,4720.5,4720.85,4717.64,4718.44,351.0,4
2026-04-01 13:12:00,4718.44,4719.07,4716.32,4716.39,267.0,4
2026-04-01 13:13:00,4716.39,4716.82,4715.03,4716.24,268.0,4
2026-04-01 13:14:00,4715.79,4715.79,4714.42,4715.31,262.0,4
2026-04-01 13:15:00,4715.29,4716.68,4713.39,4715.35,325.0,4
2026-04-01 13:16:00,4715.35,4716.32,4713.04,4714.5,387.0,4
2026-04-01 13:17:00,4714.5,4715.01,4713.47,4714.41,312.0,4
2026-04-01 13:18:00,4714.41,4716.05,4714.02,4716.02,288.0,4
2026-04-01 13:19:00,4716.02,4717.03,4714.98,4716.31,370.0,4
2026-04-01 13:20:00,4716.31,4719.93,4715.36,4719.2,360.0,4
2026-04-01 13:21:00,4719.2,4725.62,4718.74,4723.87,355.0,4
2026-04-01 13:22:00,4723.87,4725.47,4723.58,4724.5,328.0,4
2026-04-01 13:23:00,4724.5,4724.5,4721.34,4721.75,320.0,4
2026-04-01 13:24:00,4721.75,4722.23,4718.88,4719.85,320.0,4
2026-04-01 13:25:00,4719.85,4720.19,4718.36,4719.97,308.0,4
2026-04-01 13:26:00,4719.97,4723.99,4719.97,4722.82,326.0,4
2026-04-01 13:27:00,4722.81,4723.05,4719.62,4720.39,274.0,4
2026-04-01 13:28:00,4720.39,4723.2,4718.53,4722.33,319.0,4
2026-04-01 13:29:00,4722.33,4723.61,4721.0,4723.0,311.0,4
2026-04-01 13:30:00,4723.0,4725.09,4722.07,4724.92,356.0,4
2026-04-01 13:31:00,4724.59,4727.86,4724.08,4727.69,329.0,4
2026-04-01 13:32:00,4727.69,4730.25,4727.18,4729.29,394.0,4
2026-04-01 13:33:00,4729.29,4735.98,4728.74,4734.71,397.0,4
2026-04-01 13:34:00,4734.71,4735.22,4730.51,4731.6,483.0,4
2026-04-01 13:35:00,4731.6,4735.9,4730.86,4733.05,390.0,4
2026-04-01 13:36:00,4733.05,4740.78,4731.21,4740.16,728.0,4
2026-04-01 13:37:00,4740.16,4745.91,4739.75,4743.07,674.0,4
2026-04-01 13:38:00,4743.07,4747.67,4742.76,4744.85,413.0,4
2026-04-01 13:39:00,4744.86,4745.19,4740.77,4741.81,535.0,4
2026-04-01 13:40:00,4741.81,4741.87,4735.61,4737.38,546.0,4
2026-04-01 13:41:00,4737.29,4738.68,4730.98,4731.83,475.0,4
2026-04-01 13:42:00,4731.84,4736.19,4731.43,4736.0,340.0,4
2026-04-01 13:43:00,4736.0,4737.77,4731.53,4731.61,379.0,4
2026-04-01 13:44:00,4731.61,4732.94,4730.7,4730.78,320.0,4
2026-04-01 13:45:00,4730.78,4730.82,4725.57,4725.73,399.0,4
2026-04-01 13:46:00,4725.73,4728.8,4723.19,4728.25,392.0,4
2026-04-01 13:47:00,4728.25,4730.62,4727.11,4730.46,338.0,4
2026-04-01 13:48:00,4730.46,4732.77,4724.3,4724.33,450.0,4
2026-04-01 13:49:00,4724.33,4724.99,4719.89,4722.54,462.0,4
2026-04-01 13:50:00,4722.54,4724.86,4719.71,4720.5,456.0,4
2026-04-01 13:51:00,4720.5,4721.4,4715.88,4716.06,564.0,4
2026-04-01 13:52:00,4716.08,4716.32,4712.68,4713.0,626.0,4
2026-04-01 13:53:00,4712.99,4714.8,4710.73,4712.85,420.0,4
2026-04-01 13:54:00,4712.85,4715.44,4710.87,4713.56,492.0,4
2026-04-01 13:55:00,4713.56,4714.63,4709.61,4709.67,495.0,4
2026-04-01 13:56:00,4709.67,4714.98,4709.64,4712.95,519.0,4
2026-04-01 13:57:00,4712.95,4716.4,4712.35,4716.4,423.0,4
2026-04-01 13:58:00,4716.34,4716.34,4710.92,4711.22,438.0,4
2026-04-01 13:59:00,4711.22,4714.37,4710.47,4712.95,397.0,4
2026-04-01 14:00:00,4712.95,4721.07,4710.5,4718.94,494.0,4
2026-04-01 14:01:00,4718.92,4719.53,4714.55,4715.16,384.0,4
2026-04-01 14:02:00,4715.16,4720.52,4714.66,4719.19,398.0,4
2026-04-01 14:03:00,4719.19,4725.61,4718.52,4725.23,472.0,4
2026-04-01 14:04:00,4725.23,4726.46,4720.8,4721.59,350.0,4
2026-04-01 14:05:00,4721.59,4725.14,4720.96,4724.62,388.0,4
2026-04-01 14:06:00,4724.62,4725.69,4719.3,4719.32,423.0,4
2026-04-01 14:07:00,4719.32,4721.9,4717.22,4719.15,362.0,4
2026-04-01 14:08:00,4719.15,4721.93,4718.84,4721.6,349.0,4
2026-04-01 14:09:00,4721.79,4722.0,4719.52,4720.04,284.0,4
2026-04-01 14:10:00,4720.06,4720.59,4716.3,4719.49,366.0,4
2026-04-01 14:11:00,4719.49,4719.75,4715.71,4718.14,446.0,4
2026-04-01 14:12:00,4718.13,4719.8,4717.44,4719.0,321.0,4
2026-04-01 14:13:00,4719.0,4719.57,4716.93,4719.32,307.0,4
2026-04-01 14:14:00,4719.32,4721.01,4718.23,4719.24,319.0,4
2026-04-01 14:15:00,4719.24,4723.38,4717.08,4722.93,346.0,4
2026-04-01 14:16:00,4722.93,4722.93,4717.64,4718.09,286.0,4
2026-04-01 14:17:00,4718.11,4721.76,4717.64,4720.85,280.0,4
